time (s)	pitch (rads)
0	0.174532925
0.1	0.174420916
0.2	0.174013467
0.3	0.173190874
0.4	0.1718571
0.5	0.169974538
0.6	0.167574578
0.7	0.164746966
0.8	0.161615992
0.9	0.15831297
1	0.154952919
1.1	0.151620045
1.2	0.148363085
1.3	0.145198705
1.4	0.142119688
1.5	0.139104471
1.6	0.136125363
1.7	0.133154018
1.8	0.130164028
1.9	0.127131373
2	0.124033787
2.1	0.120850037
2.2	0.117559714
2.3	0.114143767
2.4	0.110585604
2.5	0.106872439
2.6	0.102996448
2.7	0.098955427
2.8	0.094752792
2.9	0.090396948
3	0.085900195
3.1	0.0812774
3.2	0.076544702
3.3	0.071718395
3.4	0.066814093
3.5	0.061846156
3.6	0.056827359
3.7	0.051768741
3.8	0.046679579
3.9	0.041567467
4	0.036438463
4.1	0.031297303
4.2	0.026147653
4.3	0.020992364
4.4	0.015833723
4.5	0.010673717
4.6	0.005514307
4.7	0.000357682
4.8	-0.004793529
4.9	-0.009936109
5	-0.015066182
5.1	-0.020179213
5.2	-0.025270075
5.3	-0.030333147
5.4	-0.035362415
5.5	-0.04035158
5.6	-0.04529418
5.7	-0.050183733
5.8	-0.055013876
5.9	-0.059778483
6	-0.064471757
6.1	-0.069088272
6.2	-0.073622982
6.3	-0.078071209
6.4	-0.08242864
6.5	-0.086691308
6.6	-0.090855574
6.7	-0.094918053
6.8	-0.098875538
6.9	-0.102724905
7	-0.106463039
7.1	-0.110086783
7.2	-0.113592915
7.3	-0.116978131
7.4	-0.12023903
7.5	-0.123372092
7.6	-0.126373656
7.7	-0.129239944
7.8	-0.131967106
7.9	-0.134551299
8	-0.136988758
8.1	-0.139275847
8.2	-0.141409094
8.3	-0.143385236
8.4	-0.14520127
8.5	-0.146854517
8.6	-0.148342687
8.7	-0.149663923
8.8	-0.150816816
8.9	-0.151800388
9	-0.152614061
9.1	-0.153257636
9.2	-0.1537313
9.3	-0.154035608
9.4	-0.154171437
9.5	-0.154139929
9.6	-0.153942414
9.7	-0.153580342
9.8	-0.153055239
9.9	-0.152368669
10	-0.151522229
10.1	-0.15051752
10.2	-0.149356116
10.3	-0.148039525
10.4	-0.146569186
10.5	-0.144946496
10.6	-0.143172856
10.7	-0.141249721
10.8	-0.139178646
10.9	-0.136961317
11	-0.134599572
11.1	-0.132095446
11.2	-0.129451218
11.3	-0.126669466
11.4	-0.123753102
11.5	-0.120705386
11.6	-0.117529909
11.7	-0.114230565
11.8	-0.110811515
11.9	-0.107277165
12	-0.103632143
12.1	-0.099881265
12.2	-0.096029476
12.3	-0.092081783
12.4	-0.088043196
12.5	-0.083918677
12.6	-0.079713128
12.7	-0.075431378
12.8	-0.07107819
12.9	-0.066658252
13	-0.062176175
13.1	-0.057636495
13.2	-0.053043694
13.3	-0.048402236
13.4	-0.043716616
13.5	-0.038991393
13.6	-0.034231211
13.7	-0.029440796
13.8	-0.024624947
13.9	-0.019788537
14	-0.014936517
14.1	-0.010073925
14.2	-0.005205878
14.3	-0.000337544
14.4	0.004525893
14.5	0.009379268
14.6	0.014217453
14.7	0.019035358
14.8	0.023827917
14.9	0.028590091
15	0.033316876
15.1	0.038003322
15.2	0.042644546
15.3	0.047235733
15.4	0.051772117
15.5	0.056248964
15.6	0.060661562
15.7	0.065005245
15.8	0.069275419
15.9	0.073467582
16	0.077577322
16.1	0.081600312
16.2	0.085532298
16.3	0.089369102
16.4	0.093106637
16.5	0.096740936
16.6	0.100268167
16.7	0.103684628
16.8	0.106986725
16.9	0.110170967
17	0.113233968
17.1	0.116172471
17.2	0.118983372
17.3	0.121663734
17.4	0.124210779
17.5	0.126621875
17.6	0.128894516
17.7	0.131026336
17.8	0.133015124
17.9	0.134858842
18	0.136555624
18.1	0.138103765
18.2	0.139501701
18.3	0.140748001
18.4	0.141841381
18.5	0.14278072
18.6	0.14356509
18.7	0.144193756
18.8	0.144666168
18.9	0.144981947
19	0.145140885
19.1	0.145142952
19.2	0.144988318
19.3	0.144677365
19.4	0.14421068
19.5	0.143589041
19.6	0.142813399
19.7	0.141884871
19.8	0.140804747
19.9	0.139574508
20	0.138195826
20.1	0.136670556
20.2	0.135000718
20.3	0.133188474
20.4	0.131236118
20.5	0.129146083
20.6	0.126920944
20.7	0.124563424
20.8	0.12207638
20.9	0.119462785
21	0.116725716
21.1	0.113868345
21.2	0.110893952
21.3	0.107805933
21.4	0.104607806
21.5	0.101303204
21.6	0.097895853
21.7	0.094389561
21.8	0.090788213
21.9	0.087095777
22	0.083316317
22.1	0.079453991
22.2	0.075513044
22.3	0.071497791
22.4	0.067412595
22.5	0.063261869
22.6	0.059050077
22.7	0.054781746
22.8	0.050461461
22.9	0.046093859
23	0.041683601
23.1	0.037235358
23.2	0.032753811
23.3	0.028243661
23.4	0.023709637
23.5	0.019156497
23.6	0.014589015
23.7	0.010011963
23.8	0.005430098
23.9	0.000848159
24	-0.003729119
24.1	-0.008296993
24.2	-0.012850716
24.3	-0.01738555
24.4	-0.021896787
24.5	-0.026379762
24.6	-0.03082985
24.7	-0.035242452
24.8	-0.039612986
24.9	-0.043936896
25	-0.048209664
25.1	-0.05242684
25.2	-0.056584043
25.3	-0.060676961
25.4	-0.064701332
25.5	-0.068652946
25.6	-0.072527646
25.7	-0.076321351
25.8	-0.080030075
25.9	-0.083649932
26	-0.087177132
26.1	-0.090607966
26.2	-0.093938802
26.3	-0.097166099
26.4	-0.100286424
26.5	-0.103296475
26.6	-0.106193079
26.7	-0.108973188
26.8	-0.111633862
26.9	-0.114172277
27	-0.116585731
27.1	-0.118871668
27.2	-0.121027689
27.3	-0.123051555
27.4	-0.124941173
27.5	-0.126694591
27.6	-0.128309995
27.7	-0.129785721
27.8	-0.131120275
27.9	-0.13231234
28	-0.133360772
28.1	-0.134264592
28.2	-0.135022972
28.3	-0.135635238
28.4	-0.136100881
28.5	-0.136419567
28.6	-0.136591149
28.7	-0.136615654
28.8	-0.136493275
28.9	-0.136224358
29	-0.135809404
29.1	-0.135249079
29.2	-0.134544219
29.3	-0.133695837
29.4	-0.132705116
29.5	-0.131573391
29.6	-0.13030214
29.7	-0.128892987
29.8	-0.127347701
29.9	-0.125668211
30	-0.1238566
30.1	-0.121915101
30.2	-0.119846079
30.3	-0.117652018
30.4	-0.115335504
30.5	-0.112899223
30.6	-0.110345966
30.7	-0.107678636
30.8	-0.104900263
30.9	-0.102014013
31	-0.099023194
31.1	-0.095931245
31.2	-0.092741726
31.3	-0.089458299
31.4	-0.086084707
31.5	-0.082624762
31.6	-0.079082329
31.7	-0.075461324
31.8	-0.071765712
31.9	-0.067999501
32	-0.064166753
32.1	-0.060271577
32.2	-0.05631813
32.3	-0.052310621
32.4	-0.048253301
32.5	-0.044150461
32.6	-0.04000643
32.7	-0.035825567
32.8	-0.031612265
32.9	-0.027370941
33	-0.023106039
33.1	-0.018822024
33.2	-0.014523378
33.3	-0.0102146
33.4	-0.005900194
33.5	-0.001584667
33.6	0.002727473
33.7	0.00703173
33.8	0.011323615
33.9	0.01559866
34	0.019852418
34.1	0.024080468
34.2	0.028278418
34.3	0.03244191
34.4	0.036566622
34.5	0.040648273
34.6	0.044682623
34.7	0.048665482
34.8	0.05259271
34.9	0.056460222
35	0.060263989
35.1	0.064000044
35.2	0.067664486
35.3	0.071253482
35.4	0.074763274
35.5	0.07819018
35.6	0.081530603
35.7	0.08478103
35.8	0.08793804
35.9	0.090998308
36	0.093958607
36.1	0.096815816
36.2	0.099566924
36.3	0.102209032
36.4	0.104739358
36.5	0.10715524
36.6	0.109454142
36.7	0.111633655
36.8	0.113691504
36.9	0.115625545
37	0.117433776
37.1	0.119114332
37.2	0.120665494
37.3	0.122085685
37.4	0.123373477
37.5	0.124527593
37.6	0.125546906
37.7	0.126430443
37.8	0.127177384
37.9	0.127787065
38	0.128258977
38.1	0.128592769
38.2	0.128788249
38.3	0.128845379
38.4	0.128764281
38.5	0.128545233
38.6	0.128188669
38.7	0.127695178
38.8	0.127065505
38.9	0.126300545
39	0.125401346
39.1	0.124369105
39.2	0.123205165
39.3	0.121911013
39.4	0.120488278
39.5	0.118938728
39.6	0.117264266
39.7	0.11546693
39.8	0.113548885
39.9	0.11151242
40	0.10935995
40.1	0.107094006
40.2	0.104717232
40.3	0.102232386
40.4	0.099642331
40.5	0.096950032
40.6	0.094158555
40.7	0.091271058
40.8	0.08829079
40.9	0.085221088
41	0.082065371
41.1	0.078827136
41.2	0.075509954
41.3	0.072117469
41.4	0.068653388
41.5	0.065121482
41.6	0.06152558
41.7	0.057869566
41.8	0.054157374
41.9	0.050392986
42	0.046580424
42.1	0.042723751
42.2	0.038827063
42.3	0.034894489
42.4	0.030930183
42.5	0.026938325
42.6	0.022923113
42.7	0.018888759
42.8	0.014839491
42.9	0.010779542
43	0.006713151
43.1	0.002644559
43.2	-0.001421997
43.3	-0.005482286
43.4	-0.009532086
43.5	-0.013567189
43.6	-0.017583405
43.7	-0.021576564
43.8	-0.025542518
43.9	-0.029477149
44	-0.033376371
44.1	-0.037236133
44.2	-0.041052423
44.3	-0.044821273
44.4	-0.048538759
44.5	-0.05220101
44.6	-0.05580421
44.7	-0.0593446
44.8	-0.062818485
44.9	-0.066222236
45	-0.069552295
45.1	-0.072805178
45.2	-0.075977479
45.3	-0.079065875
45.4	-0.08206713
45.5	-0.084978098
45.6	-0.087795727
45.7	-0.090517062
45.8	-0.093139251
45.9	-0.095659546
46	-0.098075309
46.1	-0.100384013
46.2	-0.102583248
46.3	-0.104670723
46.4	-0.106644267
46.5	-0.108501837
46.6	-0.110241515
46.7	-0.111861517
46.8	-0.113360188
46.9	-0.114736013
47	-0.115987612
47.1	-0.117113744
47.2	-0.118113312
47.3	-0.118985358
47.4	-0.119729073
47.5	-0.120343789
47.6	-0.120828986
47.7	-0.12118429
47.8	-0.121409475
47.9	-0.121504461
48	-0.121469315
48.1	-0.12130425
48.2	-0.121009627
48.3	-0.120585952
48.4	-0.120033871
48.5	-0.119354179
48.6	-0.118547807
48.7	-0.117615829
48.8	-0.116559454
48.9	-0.115380028
49	-0.114079031
49.1	-0.112658072
49.2	-0.111118889
49.3	-0.109463346
49.4	-0.107693427
49.5	-0.105811239
49.6	-0.103819001
49.7	-0.10171905
49.8	-0.099513827
49.9	-0.097205883
50	-0.094797869
50.1	-0.092292537
50.2	-0.089692733
50.3	-0.087001393
50.4	-0.084221543
50.5	-0.081356292
50.6	-0.078408829
50.7	-0.075382419
50.8	-0.072280398
50.9	-0.069106174
51	-0.065863217
51.1	-0.062555058
51.2	-0.059185285
51.3	-0.055757542
51.4	-0.052275518
51.5	-0.048742952
51.6	-0.045163621
51.7	-0.041541345
51.8	-0.037879974
51.9	-0.034183392
52	-0.03045551
52.1	-0.026700262
52.2	-0.022921603
52.3	-0.019123503
52.4	-0.015309948
52.5	-0.011484932
52.6	-0.007652454
52.7	-0.003816516
52.8	1.89E-05
52.9	0.003849734
53	0.007672062
53.1	0.011481884
53.2	0.015275238
53.3	0.019048182
53.4	0.022796792
53.5	0.026517175
53.6	0.030205464
53.7	0.033857827
53.8	0.037470466
53.9	0.041039625
54	0.044561593
54.1	0.048032704
54.2	0.051449345
54.3	0.054807959
54.4	0.058105044
54.5	0.061337163
54.6	0.064500945
54.7	0.067593088
54.8	0.070610365
54.9	0.073549622
55	0.076407791
55.1	0.079181885
55.2	0.081869005
55.3	0.084466344
55.4	0.086971191
55.5	0.089380931
55.6	0.091693052
55.7	0.093905147
55.8	0.096014916
55.9	0.098020171
56	0.099918835
56.1	0.101708951
56.2	0.10338868
56.3	0.104956305
56.4	0.106410231
56.5	0.107748993
56.6	0.108971251
56.7	0.110075796
56.8	0.111061551
56.9	0.111927573
57	0.11267305
57.1	0.11329731
57.2	0.113799813
57.3	0.114180159
57.4	0.114438083
57.5	0.114573459
57.6	0.114586297
57.7	0.114476745
57.8	0.114245087
57.9	0.113891744
58	0.113417271
58.1	0.112822357
58.2	0.112107825
58.3	0.111274628
58.4	0.11032385
58.5	0.1092567
58.6	0.108074515
58.7	0.106778756
58.8	0.105371004
58.9	0.103852959
59	0.102226436
59.1	0.100493367
59.2	0.09865579
59.3	0.096715853
59.4	0.094675809
59.5	0.09253801
59.6	0.09030491
59.7	0.087979053
59.8	0.085563078
59.9	0.083059711
60	0.080471762
60.1	0.077802122
60.2	0.075053761
60.3	0.072229721
60.4	0.069333116
60.5	0.066367125
60.6	0.063334992
60.7	0.060240021
60.8	0.057085569
60.9	0.053875048
61	0.050611919
61.1	0.047299687
61.2	0.0439419
61.3	0.040542144
61.4	0.037104038
61.5	0.033631234
61.6	0.030127413
61.7	0.026596278
61.8	0.023041554
61.9	0.019466983
62	0.01587632
62.1	0.012273334
62.2	0.008661797
62.3	0.005045488
62.4	0.001428183
62.5	-0.002186341
62.6	-0.005794316
62.7	-0.009391984
62.8	-0.012975599
62.9	-0.016541432
63	-0.020085774
63.1	-0.02360494
63.2	-0.027095272
63.3	-0.03055314
63.4	-0.033974952
63.5	-0.037357149
63.6	-0.040696215
63.7	-0.043988678
63.8	-0.047231113
63.9	-0.050420147
64	-0.05355246
64.1	-0.056624792
64.2	-0.059633943
64.3	-0.06257678
64.4	-0.065450236
64.5	-0.068251318
64.6	-0.070977107
64.7	-0.073624763
64.8	-0.076191527
64.9	-0.078674729
65	-0.081071781
65.1	-0.083380193
65.2	-0.085597566
65.3	-0.0877216
65.4	-0.089750093
65.5	-0.09168095
65.6	-0.09351218
65.7	-0.095241901
65.8	-0.096868342
65.9	-0.098389845
66	-0.099804868
66.1	-0.101111987
66.2	-0.102309896
66.3	-0.103397411
66.4	-0.104373472
66.5	-0.105237141
66.6	-0.105987606
66.7	-0.106624182
66.8	-0.107146311
66.9	-0.107553562
67	-0.107845632
67.1	-0.108022348
67.2	-0.108083663
67.3	-0.108029662
67.4	-0.107860554
67.5	-0.107576679
67.6	-0.107178501
67.7	-0.106666611
67.8	-0.106041725
67.9	-0.105304683
68	-0.104456447
68.1	-0.103498097
68.2	-0.102430835
68.3	-0.101255979
68.4	-0.099974961
68.5	-0.098589325
68.6	-0.097100728
68.7	-0.095510932
68.8	-0.093821805
68.9	-0.092035318
69	-0.090153542
69.1	-0.088178645
69.2	-0.086112888
69.3	-0.083958623
69.4	-0.081718291
69.5	-0.079394418
